Columna1,Id,ActivityDate,Concat,TotalSteps,TotalDistance,TrackerDistance,LoggedActivitiesDistance,VeryActiveDistance,ModeratelyActiveDistance,LightActiveDistance,SedentaryActiveDistance,VeryActiveMinutes,FairlyActiveMinutes,LightlyActiveMinutes,SedentaryMinutes,Calories,Dia_semana
767,7086361926,05/11/2016,7086361926 42679,9572,6.519999981,6.519999981,0,2.890000105,1.389999986,2.230000019,0,57,40,128,757,2735,miércoles
768,7086361926,05/12/2016,7086361926 42709,3789,2.559999943,2.559999943,0,0.379999995,0.270000011,1.889999986,0,5,4,58,343,1199,jueves
769,8053475328,04/12/2016,8053475328 42708,18060,14.11999989,14.11999989,0,11.64000034,0.389999986,2.099999905,0,116,8,123,1193,3186,martes
770,8053475328,4/13/2016,8053475328 4/13/2016,16433,13.35000038,13.35000038,0,10.43000031,0.469999999,2.450000048,0,95,12,156,1177,3140,miércoles
771,8053475328,4/14/2016,8053475328 4/14/2016,20159,15.97000027,15.97000027,0,12.34000015,0.209999993,3.359999895,0,119,5,193,1123,3411,jueves
772,8053475328,4/15/2016,8053475328 4/15/2016,20669,16.23999977,16.23999977,0,13.26000023,0.389999986,2.589999914,0,132,8,158,1142,3410,viernes
773,8053475328,4/16/2016,8053475328 4/16/2016,14549,11.10999966,11.10999966,0,9.359999657,0.270000011,1.49000001,0,96,6,83,1255,2867,sábado
774,8053475328,4/17/2016,8053475328 4/17/2016,18827,13.68999958,13.68999958,0,9.239999771,0.800000012,3.640000105,0,111,21,195,1113,3213,domingo
775,8053475328,4/18/2016,8053475328 4/18/2016,17076,12.65999985,12.65999985,0,9.079999924,0.230000004,3.349999905,0,102,6,195,1137,3133,lunes
776,8053475328,4/19/2016,8053475328 4/19/2016,15929,12.47999954,12.47999954,0,9.220000267,0.310000002,2.950000048,0,90,7,191,1152,3114,martes
777,8053475328,4/20/2016,8053475328 4/20/2016,15108,12.18999958,12.18999958,0,9.579999924,0.230000004,2.380000114,0,89,5,158,695,3043,miércoles
778,8053475328,4/21/2016,8053475328 4/21/2016,16057,12.51000023,12.51000023,0,9.670000076,0.25,2.579999924,0,100,6,170,1164,3103,jueves
779,8053475328,4/22/2016,8053475328 4/22/2016,10520,8.289999962,8.289999962,0,6.260000229,0.150000006,1.879999995,0,60,3,117,1260,2655,viernes
780,8053475328,4/23/2016,8053475328 4/23/2016,22359,17.19000053,17.19000053,0,12.53999996,0.629999995,4.019999981,0,125,14,223,741,3554,sábado
781,8053475328,4/24/2016,8053475328 4/24/2016,22988,17.95000076,17.95000076,0,13.13000011,1.549999952,3.25999999,0,129,33,182,1096,3577,domingo
782,8053475328,4/25/2016,8053475328 4/25/2016,20500,15.68999958,15.68999958,0,11.36999989,0.460000008,3.859999895,0,118,9,209,1104,3403,lunes
783,8053475328,4/26/2016,8053475328 4/26/2016,12685,9.619999886,9.619999886,0,6.309999943,0.200000003,3.099999905,0,68,5,185,1182,2846,martes
784,8053475328,4/27/2016,8053475328 4/27/2016,12422,9.819999695,9.819999695,0,6.460000038,0.430000007,2.930000067,0,60,10,183,1187,2852,miércoles
785,8053475328,4/28/2016,8053475328 4/28/2016,15447,12.39999962,12.39999962,0,9.670000076,0.389999986,2.349999905,0,90,9,153,1188,3062,jueves
786,8053475328,4/29/2016,8053475328 4/29/2016,12315,9.649999619,9.649999619,0,6.170000076,0.310000002,3.170000076,0,58,8,159,1215,2794,viernes
787,8053475328,4/30/2016,8053475328 4/30/2016,7135,5.590000153,5.590000153,0,2.99000001,0.059999999,2.539999962,0,27,1,131,1281,2408,sábado
788,8053475328,05/01/2016,8053475328 42374,1170,0.850000024,0.850000024,0,0,0,0.850000024,0,0,0,51,1389,1886,domingo
789,8053475328,05/02/2016,8053475328 42405,1969,1.429999948,1.429999948,0,0,0,1.429999948,0,0,0,95,1345,1988,lunes
790,8053475328,05/03/2016,8053475328 42434,15484,11.89999962,11.89999962,0,8.390000343,0.930000007,2.589999914,0,87,22,165,1166,3023,martes
791,8053475328,05/04/2016,8053475328 42465,14581,11.14999962,11.14999962,0,8.819999695,0.400000006,1.909999967,0,89,8,123,1220,2918,miércoles
792,8053475328,05/05/2016,8053475328 42495,14990,11.51000023,11.51000023,0,8.850000381,0.449999988,2.210000038,0,93,9,130,1208,2950,jueves
793,8053475328,05/06/2016,8053475328 42526,13953,11,11,0,9.100000381,0.689999998,1.210000038,0,90,15,90,1245,2859,viernes
794,8053475328,05/07/2016,8053475328 42556,19769,15.67000008,15.67000008,0,12.43999958,0.879999995,2.349999905,0,121,20,148,1076,3331,sábado
795,8053475328,05/08/2016,8053475328 42587,22026,17.64999962,17.64999962,0,13.39999962,0.589999974,3.660000086,0,125,14,228,1073,3589,domingo
796,8053475328,05/09/2016,8053475328 42618,12465,9.380000114,9.380000114,0,6.119999886,0.569999993,2.690000057,0,66,12,148,1214,2765,lunes
797,8053475328,05/10/2016,8053475328 42648,14810,11.35999966,11.35999966,0,9.090000153,0.419999987,1.850000024,0,96,10,115,1219,2926,martes
798,8053475328,05/11/2016,8053475328 42679,12209,9.399999619,9.399999619,0,6.079999924,0.280000001,3.039999962,0,60,7,184,1189,2809,miércoles
799,8053475328,05/12/2016,8053475328 42709,4998,3.910000086,3.910000086,0,2.950000048,0.200000003,0.75999999,0,28,4,39,839,1505,jueves
800,8253242879,04/12/2016,8253242879 42708,9033,7.159999847,7.159999847,0,5.429999828,0.140000001,1.590000033,0,40,2,154,1244,2044,martes
801,8253242879,4/13/2016,8253242879 4/13/2016,8053,6.099999905,6.099999905,0,4.170000076,0.629999995,1.309999943,0,35,11,96,1298,1935,miércoles
802,8253242879,4/14/2016,8253242879 4/14/2016,5234,3.460000038,3.460000038,0,1.929999948,0.99000001,0.540000021,0,29,16,33,1362,1705,jueves
803,8253242879,4/15/2016,8253242879 4/15/2016,2672,1.769999981,1.769999981,0,0,0,1.75999999,0,0,0,105,1335,1632,viernes
804,8253242879,4/16/2016,8253242879 4/16/2016,9256,6.139999866,6.139999866,0,0.430000007,3.269999981,2.450000048,0,6,51,115,1268,1880,sábado
805,8253242879,4/17/2016,8253242879 4/17/2016,10204,7.909999847,7.909999847,0,5.429999828,0.150000006,2.329999924,0,41,5,157,1237,2112,domingo
806,8253242879,4/18/2016,8253242879 4/18/2016,5151,3.480000019,3.480000019,0,1.039999962,0.629999995,1.799999952,0,16,16,130,1278,1829,lunes
807,8253242879,4/19/2016,8253242879 4/19/2016,4212,2.779999971,2.779999971,0,0,0,2.779999971,0,0,0,164,1276,1763,martes
808,8253242879,4/20/2016,8253242879 4/20/2016,6466,4.269999981,4.269999981,0,0.330000013,0.819999993,3.109999895,0.01,5,18,216,1201,1931,miércoles
809,8253242879,4/21/2016,8253242879 4/21/2016,11268,8.56000042,8.56000042,0,5.880000114,0.930000007,1.75,0,49,20,172,1199,2218,jueves
810,8253242879,4/22/2016,8253242879 4/22/2016,2824,1.870000005,1.870000005,0,0,0,1.870000005,0,0,0,120,1320,1651,viernes
811,8253242879,4/23/2016,8253242879 4/23/2016,9282,6.260000229,6.260000229,0,2.089999914,1.039999962,3.130000114,0,30,26,191,1193,2132,sábado
812,8253242879,4/24/2016,8253242879 4/24/2016,8905,7.130000114,7.130000114,0,5.599999905,0.189999998,1.340000033,0,41,4,82,1313,1976,domingo
813,8253242879,4/25/2016,8253242879 4/25/2016,6829,4.510000229,4.510000229,0,0.360000014,2.390000105,1.769999981,0,7,54,118,1261,1909,lunes
814,8253242879,4/26/2016,8253242879 4/26/2016,4562,3.039999962,3.039999962,0,1.179999948,0.49000001,1.370000005,0,19,14,108,1299,1813,martes
815,8253242879,4/27/2016,8253242879 4/27/2016,10232,8.180000305,8.180000305,0,6.239999771,0.230000004,1.700000048,0,45,5,104,1286,2008,miércoles
816,8253242879,4/28/2016,8253242879 4/28/2016,2718,1.799999952,1.799999952,0,0.670000017,0.779999971,0.340000004,0,11,16,20,1393,1580,jueves
817,8253242879,4/29/2016,8253242879 4/29/2016,6260,4.260000229,4.260000229,0,1.289999962,0.540000021,2.400000095,0,16,14,136,1257,1854,viernes
818,8253242879,4/30/2016,8253242879 4/30/2016,0,0,0,0,0,0,0,0,0,0,0,1440,0,sábado
819,8378563200,04/12/2016,8378563200 42708,7626,6.050000191,6.050000191,2.253081083,0.829999983,0.709999979,4.5,0,65,15,156,723,3635,martes
820,8378563200,4/13/2016,8378563200 4/13/2016,12386,9.819999695,9.819999695,2.092147112,4.960000038,0.649999976,4.210000038,0,116,14,169,680,4079,miércoles
821,8378563200,4/14/2016,8378563200 4/14/2016,13318,10.56000042,10.56000042,2.253081083,5.619999886,1.029999971,3.910000086,0,123,21,174,699,4163,jueves
822,8378563200,4/15/2016,8378563200 4/15/2016,14461,11.47000027,11.47000027,0,4.909999847,1.149999976,5.409999847,0,60,23,190,729,3666,viernes
823,8378563200,4/16/2016,8378563200 4/16/2016,11207,8.890000343,8.890000343,0,5.369999886,1.070000052,2.440000057,0,64,21,142,563,3363,sábado
824,8378563200,4/17/2016,8378563200 4/17/2016,2132,1.690000057,1.690000057,0,0,0,1.690000057,0,0,0,93,599,2572,domingo
825,8378563200,4/18/2016,8378563200 4/18/2016,13630,10.81000042,10.81000042,2.092147112,5.050000191,0.560000002,5.199999809,0,117,10,174,720,4157,lunes
826,8378563200,4/19/2016,8378563200 4/19/2016,13070,10.35999966,10.35999966,2.253081083,5.300000191,0.879999995,4.179999828,0,120,19,154,737,4092,martes
827,8378563200,4/20/2016,8378563200 4/20/2016,9388,7.440000057,7.440000057,2.092147112,2.230000019,0.439999998,4.78000021,0,82,8,169,763,3787,miércoles
828,8378563200,4/21/2016,8378563200 4/21/2016,15148,12.01000023,12.01000023,2.253081083,6.900000095,0.819999993,4.289999962,0,137,16,145,677,4236,jueves
829,8378563200,4/22/2016,8378563200 4/22/2016,12200,9.670000076,9.670000076,2.092147112,4.909999847,0.589999974,4.179999828,0,113,12,159,769,4044,viernes
830,8378563200,4/23/2016,8378563200 4/23/2016,5709,4.53000021,4.53000021,0,1.519999981,0.519999981,2.480000019,0,19,10,136,740,2908,sábado
831,8378563200,4/24/2016,8378563200 4/24/2016,3703,2.940000057,2.940000057,0,0,0,2.940000057,0,0,0,135,734,2741,domingo
832,8378563200,4/25/2016,8378563200 4/25/2016,12405,9.840000153,9.840000153,2.092147112,5.050000191,0.870000005,3.920000076,0,117,16,141,692,4005,lunes
833,8378563200,4/26/2016,8378563200 4/26/2016,16208,12.85000038,12.85000038,0,7.510000229,0.920000017,4.420000076,0,90,18,161,593,3763,martes
834,8378563200,4/27/2016,8378563200 4/27/2016,7359,5.840000153,5.840000153,0,0.330000013,0.180000007,5.329999924,0,4,4,192,676,3061,miércoles
835,8378563200,4/28/2016,8378563200 4/28/2016,5417,4.300000191,4.300000191,0,0.899999976,0.49000001,2.910000086,0,11,10,139,711,2884,jueves
836,8378563200,4/29/2016,8378563200 4/29/2016,6175,4.900000095,4.900000095,0,0.25,0.360000014,4.269999981,0,3,7,172,767,2982,viernes
837,8378563200,4/30/2016,8378563200 4/30/2016,2946,2.339999914,2.339999914,0,0,0,2.339999914,0,0,0,121,780,2660,sábado
838,8378563200,05/01/2016,8378563200 42374,11419,9.06000042,9.06000042,0,6.03000021,0.560000002,2.470000029,0,71,10,127,669,3369,domingo
839,8378563200,05/02/2016,8378563200 42405,6064,4.809999943,4.809999943,2.092147112,0.629999995,0.170000002,4.010000229,0,63,4,142,802,3491,lunes
840,8378563200,05/03/2016,8378563200 42434,8712,6.909999847,6.909999847,2.253081083,1.340000033,1.059999943,4.5,0,71,20,195,822,3784,martes
841,8378563200,05/04/2016,8378563200 42465,7875,6.239999771,6.239999771,0,1.559999943,0.49000001,4.199999809,0,19,10,167,680,3110,miércoles
842,8378563200,05/05/2016,8378563200 42495,8567,6.789999962,6.789999962,2.253081083,0.889999986,0.159999996,5.739999771,0,66,3,214,764,3783,jueves
843,8378563200,05/06/2016,8378563200 42526,7045,5.590000153,5.590000153,2.092147112,1.549999952,0.25,3.779999971,0,74,5,166,831,3644,viernes
844,8378563200,05/07/2016,8378563200 42556,4468,3.539999962,3.539999962,0,0,0,3.539999962,0,0,0,158,851,2799,sábado
845,8378563200,05/08/2016,8378563200 42587,2943,2.329999924,2.329999924,0,0,0,2.329999924,0,0,0,139,621,2685,domingo
846,8378563200,05/09/2016,8378563200 42618,8382,6.650000095,6.650000095,2.092147112,1.269999981,0.660000026,4.71999979,0,71,13,171,772,3721,lunes
847,8378563200,05/10/2016,8378563200 42648,6582,5.21999979,5.21999979,2.253081083,0.660000026,0.639999986,3.920000076,0,63,13,152,840,3586,martes
848,8378563200,05/11/2016,8378563200 42679,9143,7.25,7.25,2.092147112,1.389999986,0.589999974,5.269999981,0,72,10,184,763,3788,miércoles
849,8378563200,05/12/2016,8378563200 42709,4561,3.619999886,3.619999886,0,0.649999976,0.270000011,2.690000057,0,8,6,102,433,1976,jueves
850,8583815059,04/12/2016,8583815059 42708,5014,3.910000086,3.910000086,0,0,0.330000013,3.579999924,0,0,7,196,1237,2650,martes
851,8583815059,4/13/2016,8583815059 4/13/2016,5571,4.349999905,4.349999905,0,0.150000006,0.970000029,3.230000019,0,2,23,163,1252,2654,miércoles
852,8583815059,4/14/2016,8583815059 4/14/2016,3135,2.450000048,2.450000048,0,0,0,2.430000067,0,0,0,134,1306,2443,jueves
853,8583815059,4/15/2016,8583815059 4/15/2016,3430,2.680000067,2.680000067,0,0,0,0.899999976,0,0,0,65,1375,2505,viernes
854,8583815059,4/16/2016,8583815059 4/16/2016,5319,4.150000095,4.150000095,0,0,0,0,0,0,0,0,1440,2693,sábado
855,8583815059,4/17/2016,8583815059 4/17/2016,3008,2.349999905,2.349999905,0,0,0,0,0,0,0,0,1440,2439,domingo
856,8583815059,4/18/2016,8583815059 4/18/2016,3864,3.00999999,3.00999999,0,0.310000002,1.059999943,1.350000024,0,4,22,105,1309,2536,lunes
857,8583815059,4/19/2016,8583815059 4/19/2016,5697,4.440000057,4.440000057,0,0.529999971,0.479999989,3.440000057,0,7,10,166,1257,2668,martes
858,8583815059,4/20/2016,8583815059 4/20/2016,5273,4.110000134,4.110000134,0,0,1.039999962,3.069999933,0,0,27,167,1246,2647,miércoles
859,8583815059,4/21/2016,8583815059 4/21/2016,8538,6.659999847,6.659999847,0,2.630000114,1.019999981,3.00999999,0,35,18,158,1229,2883,jueves
860,8583815059,4/22/2016,8583815059 4/22/2016,8687,6.78000021,6.78000021,0,0.289999992,2.410000086,4.079999924,0,4,54,212,1170,2944,viernes
861,8583815059,4/23/2016,8583815059 4/23/2016,9423,7.349999905,7.349999905,0,0.529999971,2.029999971,4.75,0,7,44,238,1151,3012,sábado
862,8583815059,4/24/2016,8583815059 4/24/2016,8286,6.460000038,6.460000038,0,0.150000006,2.049999952,4.269999981,0,2,44,206,1188,2889,domingo
863,8583815059,4/25/2016,8583815059 4/25/2016,4503,3.50999999,3.50999999,0,1.470000029,0.239999995,1.809999943,0,18,6,122,1294,2547,lunes
864,8583815059,4/26/2016,8583815059 4/26/2016,10499,8.18999958,8.18999958,0,0.07,4.21999979,3.890000105,0,1,91,214,1134,3093,martes
865,8583815059,4/27/2016,8583815059 4/27/2016,12474,9.729999542,9.729999542,0,6.599999905,0.270000011,2.869999886,0,77,5,129,1229,3142,miércoles
866,8583815059,4/28/2016,8583815059 4/28/2016,6174,4.820000172,4.820000172,0,0,1.200000048,3.609999895,0,0,28,203,1209,2757,jueves
867,8583815059,4/29/2016,8583815059 4/29/2016,15168,11.82999992,11.82999992,0,3.900000095,3,4.920000076,0,46,67,258,1069,3513,viernes
868,8583815059,4/30/2016,8583815059 4/30/2016,10085,7.869999886,7.869999886,0,0.150000006,1.279999971,6.429999828,0,2,28,317,1093,3164,sábado
869,8583815059,05/01/2016,8583815059 42374,4512,3.519999981,3.519999981,0,0.779999971,0.119999997,2.039999962,0,10,2,117,1311,2596,domingo
870,8583815059,05/02/2016,8583815059 42405,8469,6.610000134,6.610000134,0,0,0,0,0,0,0,0,1440,2894,lunes
871,8583815059,05/03/2016,8583815059 42434,12015,9.369999886,9.369999886,0,0,0,0,0,0,0,0,1440,3212,martes
872,8583815059,05/04/2016,8583815059 42465,3588,2.799999952,2.799999952,0,0,0,0,0,0,0,0,1440,2516,miércoles
873,8583815059,05/05/2016,8583815059 42495,12427,9.68999958,9.68999958,0,0,0,1.179999948,0,0,0,70,1370,3266,jueves
874,8583815059,05/06/2016,8583815059 42526,5843,4.559999943,4.559999943,0,0.140000001,1.190000057,3.230000019,0,2,22,166,1250,2683,viernes
875,8583815059,05/07/2016,8583815059 42556,6117,4.769999981,4.769999981,0,0,0,4.769999981,0,0,0,250,1190,2810,sábado
876,8583815059,05/08/2016,8583815059 42587,9217,7.190000057,7.190000057,0,0.219999999,3.309999943,3.660000086,0,3,72,182,1183,2940,domingo
877,8583815059,05/09/2016,8583815059 42618,9877,7.699999809,7.699999809,0,5.760000229,0.170000002,1.730000019,0,66,4,110,1260,2947,lunes
878,8583815059,05/10/2016,8583815059 42648,8240,6.429999828,6.429999828,0,0.689999998,2.00999999,3.720000029,0,9,43,162,1226,2846,martes
879,8583815059,05/11/2016,8583815059 42679,8701,6.789999962,6.789999962,0,0.370000005,3.24000001,3.170000076,0,5,71,177,1106,2804,miércoles
880,8583815059,05/12/2016,8583815059 42709,0,0,0,0,0,0,0,0,0,0,0,1440,0,jueves
881,8792009665,04/12/2016,8792009665 42708,2564,1.639999986,1.639999986,0,0,0,1.639999986,0,0,0,116,831,2044,martes
882,8792009665,4/13/2016,8792009665 4/13/2016,1320,0.839999974,0.839999974,0,0,0,0.839999974,0,0,0,82,806,1934,miércoles
883,8792009665,4/14/2016,8792009665 4/14/2016,1219,0.779999971,0.779999971,0,0,0,0.779999971,0,0,0,84,853,1963,jueves
884,8792009665,4/15/2016,8792009665 4/15/2016,2483,1.590000033,1.590000033,0,0,0,1.590000033,0,0,0,126,937,2009,viernes
885,8792009665,4/16/2016,8792009665 4/16/2016,244,0.159999996,0.159999996,0,0,0,0.159999996,0,0,0,12,1428,1721,sábado
886,8792009665,4/17/2016,8792009665 4/17/2016,0,0,0,0,0,0,0,0,0,0,0,1440,1688,domingo
887,8792009665,4/18/2016,8792009665 4/18/2016,0,0,0,0,0,0,0,0,0,0,0,1440,1688,lunes
888,8792009665,4/19/2016,8792009665 4/19/2016,0,0,0,0,0,0,0,0,0,0,0,1440,1688,martes
889,8792009665,4/20/2016,8792009665 4/20/2016,3147,2.00999999,2.00999999,0,0,0.280000001,1.74000001,0,0,10,139,744,2188,miércoles
890,8792009665,4/21/2016,8792009665 4/21/2016,144,0.090000004,0.090000004,0,0,0,0.090000004,0,0,0,9,1431,1720,jueves
891,8792009665,4/22/2016,8792009665 4/22/2016,4068,2.599999905,2.599999905,0,0.050000001,0.280000001,2.269999981,0,1,20,195,817,2419,viernes
892,8792009665,4/23/2016,8792009665 4/23/2016,5245,3.359999895,3.359999895,0,0.159999996,0.439999998,2.75,0,8,45,232,795,2748,sábado
893,8792009665,4/24/2016,8792009665 4/24/2016,400,0.25999999,0.25999999,0,0.039999999,0.050000001,0.159999996,0,3,8,19,1410,1799,domingo
894,8792009665,4/25/2016,8792009665 4/25/2016,0,0,0,0,0,0,0,0,0,0,0,1440,1688,lunes
895,8792009665,4/26/2016,8792009665 4/26/2016,1321,0.850000024,0.850000024,0,0,0,0.850000024,0,0,0,80,1360,1928,martes
896,8792009665,4/27/2016,8792009665 4/27/2016,1758,1.129999995,1.129999995,0,0,0,1.129999995,0,0,0,112,900,2067,miércoles
897,8792009665,4/28/2016,8792009665 4/28/2016,6157,3.940000057,3.940000057,0,0,0,3.940000057,0,0,0,310,714,2780,jueves
898,8792009665,4/29/2016,8792009665 4/29/2016,8360,5.349999905,5.349999905,0,0.140000001,0.280000001,4.929999828,0,6,14,380,634,3101,viernes
899,8792009665,4/30/2016,8792009665 4/30/2016,7174,4.590000153,4.590000153,0,0.330000013,0.360000014,3.910000086,0,10,20,301,749,2896,sábado
900,8792009665,05/01/2016,8792009665 42374,1619,1.039999962,1.039999962,0,0,0,1.039999962,0,0,0,79,834,1962,domingo
901,8792009665,05/02/2016,8792009665 42405,1831,1.169999957,1.169999957,0,0,0,1.169999957,0,0,0,101,916,2015,lunes
902,8792009665,05/03/2016,8792009665 42434,2421,1.549999952,1.549999952,0,0,0,1.549999952,0,0,0,156,739,2297,martes
903,8792009665,05/04/2016,8792009665 42465,2283,1.460000038,1.460000038,0,0,0,1.460000038,0,0,0,129,848,2067,miércoles
904,8792009665,05/05/2016,8792009665 42495,0,0,0,0,0,0,0,0,0,0,0,1440,1688,jueves
905,8792009665,05/06/2016,8792009665 42526,0,0,0,0,0,0,0,0,0,0,0,1440,1688,viernes
906,8792009665,05/07/2016,8792009665 42556,0,0,0,0,0,0,0,0,0,0,0,1440,1688,sábado
907,8792009665,05/08/2016,8792009665 42587,0,0,0,0,0,0,0,0,0,0,0,1440,1688,domingo
908,8792009665,05/09/2016,8792009665 42618,0,0,0,0,0,0,0,0,0,0,0,1440,1688,lunes
909,8792009665,05/10/2016,8792009665 42648,0,0,0,0,0,0,0,0,0,0,0,48,57,martes
910,8877689391,04/12/2016,8877689391 42708,23186,20.39999962,20.39999962,0,12.22000027,0.340000004,7.820000172,0,85,7,312,1036,3921,martes
911,8877689391,4/13/2016,8877689391 4/13/2016,15337,9.579999924,9.579999924,0,3.549999952,0.379999995,5.639999866,0,108,18,216,1098,3566,miércoles
912,8877689391,4/14/2016,8877689391 4/14/2016,21129,18.97999954,18.97999954,0,10.55000019,0.589999974,7.75,0.02,68,13,298,1061,3793,jueves
913,8877689391,4/15/2016,8877689391 4/15/2016,13422,7.170000076,7.170000076,0,0.050000001,0.050000001,7.010000229,0.01,106,1,281,1052,3934,viernes
914,8877689391,4/16/2016,8877689391 4/16/2016,29326,25.29000092,25.29000092,0,13.23999977,1.210000038,10.71000004,0,94,29,429,888,4547,sábado
915,8877689391,4/17/2016,8877689391 4/17/2016,15118,8.869999886,8.869999886,0,0,0.07,8.789999962,0,58,15,307,1060,3545,domingo
916,8877689391,4/18/2016,8877689391 4/18/2016,11423,8.670000076,8.670000076,0,2.440000057,0.270000011,5.940000057,0,29,5,191,1215,2761,lunes
917,8877689391,4/19/2016,8877689391 4/19/2016,18785,17.39999962,17.39999962,0,12.14999962,0.180000007,5.03000021,0,82,13,214,1131,3676,martes
918,8877689391,4/20/2016,8877689391 4/20/2016,19948,18.11000061,18.11000061,0,11.02000046,0.689999998,6.340000153,0,73,19,225,1123,3679,miércoles
919,8877689391,4/21/2016,8877689391 4/21/2016,19377,17.62000084,17.62000084,0,12.28999996,0.419999987,4.889999866,0,82,13,226,1119,3659,jueves
920,8877689391,4/22/2016,8877689391 4/22/2016,18258,16.30999947,16.30999947,0,10.22999954,0.029999999,5.96999979,0.050000001,61,2,236,1141,3427,viernes
921,8877689391,4/23/2016,8877689391 4/23/2016,11200,7.429999828,7.429999828,0,0,0,7.400000095,0.01,102,6,300,1032,3891,sábado
922,8877689391,4/24/2016,8877689391 4/24/2016,16674,15.73999977,15.73999977,0,11.01000023,0.01,4.690000057,0,64,1,227,1148,3455,domingo
923,8877689391,4/25/2016,8877689391 4/25/2016,12986,8.739999771,8.739999771,0,2.369999886,0.07,6.269999981,0.01,113,8,218,1101,3802,lunes
924,8877689391,4/26/2016,8877689391 4/26/2016,11101,8.430000305,8.430000305,0,1.75999999,0.129999995,6.5,0,22,3,258,1157,2860,martes
925,8877689391,4/27/2016,8877689391 4/27/2016,23629,20.64999962,20.64999962,0,13.06999969,0.439999998,7.099999905,0,93,8,235,1104,3808,miércoles
926,8877689391,4/28/2016,8877689391 4/28/2016,14890,11.30000019,11.30000019,0,4.929999828,0.379999995,5.96999979,0,58,8,231,1143,3060,jueves
927,8877689391,4/29/2016,8877689391 4/29/2016,9733,7.389999866,7.389999866,0,1.379999995,0.170000002,5.789999962,0,18,5,210,1207,2698,viernes
928,8877689391,4/30/2016,8877689391 4/30/2016,27745,26.71999931,26.71999931,0,21.65999985,0.079999998,4.929999828,0,124,4,223,1089,4398,sábado
929,8877689391,05/01/2016,8877689391 42374,10930,8.319999695,8.319999695,0,3.130000114,0.569999993,4.570000172,0,36,12,166,1226,2786,domingo
930,8877689391,05/02/2016,8877689391 42405,4790,3.640000105,3.640000105,0,0,0,3.559999943,0,0,0,105,1335,2189,lunes
931,8877689391,05/03/2016,8877689391 42434,10818,8.210000038,8.210000038,0,1.389999986,0.100000001,6.670000076,0.01,19,3,229,1189,2817,martes
932,8877689391,05/04/2016,8877689391 42465,18193,16.29999924,16.29999924,0,10.42000008,0.310000002,5.53000021,0,66,8,212,1154,3477,miércoles
933,8877689391,05/05/2016,8877689391 42495,14055,10.67000008,10.67000008,0,5.460000038,0.819999993,4.369999886,0,67,15,188,1170,3052,jueves
934,8877689391,05/06/2016,8877689391 42526,21727,19.34000015,19.34000015,0,12.78999996,0.289999992,6.159999847,0,96,17,232,1095,4015,viernes
935,8877689391,05/07/2016,8877689391 42556,12332,8.130000114,8.130000114,0,0.079999998,0.959999979,6.989999771,0,105,28,271,1036,4142,sábado
936,8877689391,05/08/2016,8877689391 42587,10686,8.109999657,8.109999657,0,1.080000043,0.200000003,6.800000191,0,17,4,245,1174,2847,domingo
937,8877689391,05/09/2016,8877689391 42618,20226,18.25,18.25,0,11.10000038,0.800000012,6.239999771,0.050000001,73,19,217,1131,3710,lunes
938,8877689391,05/10/2016,8877689391 42648,10733,8.149999619,8.149999619,0,1.350000024,0.460000008,6.28000021,0,18,11,224,1187,2832,martes
939,8877689391,05/11/2016,8877689391 42679,21420,19.55999947,19.55999947,0,13.22000027,0.409999996,5.889999866,0,88,12,213,1127,3832,miércoles
940,8877689391,05/12/2016,8877689391 42709,8064,6.119999886,6.119999886,0,1.820000052,0.039999999,4.25,0,23,1,137,770,1849,jueves
